Location,applicant_race_ethnicity,debt_to_income_ratio_bracket,denial_rate,income_bracket,lei,loan_failed,total_loans,lei_name
UT,Non-Hispanic White,20%-29%,0.06666666666666667,$150k to $200k,5493006S869XKIESMV41,4,60,Mountain America
UT,Non-Hispanic White,20%-29%,0.05172413793103448,$50k to $100k,5493006S869XKIESMV41,18,348,Mountain America
UT,Non-Hispanic White,30%-39%,0.0635593220338983,$100k to $150k,5493006S869XKIESMV41,15,236,Mountain America
UT,Non-Hispanic White,30%-39%,0.05714285714285714,$150k to $200k,5493006S869XKIESMV41,4,70,Mountain America
UT,Non-Hispanic White,30%-39%,0.03571428571428571,$50k to $100k,5493006S869XKIESMV41,26,728,Mountain America
UT,Non-Hispanic White,40%-49%,0.07035175879396985,$100k to $150k,5493006S869XKIESMV41,14,199,Mountain America
UT,Non-Hispanic White,40%-49%,0.10416666666666667,$150k to $200k,5493006S869XKIESMV41,5,48,Mountain America
UT,Non-Hispanic White,40%-49%,0.15384615384615385,$200k to $250k,5493006S869XKIESMV41,2,13,Mountain America
UT,Non-Hispanic White,40%-49%,0.05787781350482315,$50k to $100k,5493006S869XKIESMV41,36,622,Mountain America
UT,Non-Hispanic White,50%-60%,0.75,$100k to $150k,5493006S869XKIESMV41,12,16,Mountain America
UT,Non-Hispanic White,50%-60%,0.3333333333333333,$150k to $200k,5493006S869XKIESMV41,1,3,Mountain America
UT,Non-Hispanic White,50%-60%,1.0,$200k to $250k,5493006S869XKIESMV41,2,2,Mountain America
UT,Non-Hispanic White,50%-60%,0.45714285714285713,$50k to $100k,5493006S869XKIESMV41,16,35,Mountain America
UT,Non-Hispanic White,<20%,0.06779661016949153,$100k to $150k,5493006S869XKIESMV41,4,59,Mountain America
UT,Non-Hispanic White,<20%,0.125,$150k to $200k,5493006S869XKIESMV41,3,24,Mountain America
UT,Non-Hispanic White,<20%,0.125,$200k to $250k,5493006S869XKIESMV41,2,16,Mountain America
UT,Non-Hispanic White,<20%,0.09722222222222222,$50k to $100k,5493006S869XKIESMV41,7,72,Mountain America
UT,Non-Hispanic White,>60%,1.0,$100k to $150k,5493006S869XKIESMV41,3,3,Mountain America
UT,Non-Hispanic White,>60%,0.9444444444444444,$50k to $100k,5493006S869XKIESMV41,17,18,Mountain America
UT,Hispanic or Latino,20%-29%,0.21428571428571427,$100k to $150k,5493007I0X1GRWIU8B34,3,14,America First
UT,Hispanic or Latino,20%-29%,0.2,$150k to $200k,5493007I0X1GRWIU8B34,1,5,America First
UT,Hispanic or Latino,20%-29%,0.14285714285714285,$50k to $100k,5493007I0X1GRWIU8B34,4,28,America First
UT,Hispanic or Latino,30%-39%,0.125,$100k to $150k,5493007I0X1GRWIU8B34,2,16,America First
UT,Hispanic or Latino,30%-39%,0.3333333333333333,$150k to $200k,5493007I0X1GRWIU8B34,2,6,America First
UT,Hispanic or Latino,30%-39%,0.21176470588235294,$50k to $100k,5493007I0X1GRWIU8B34,18,85,America First
UT,Hispanic or Latino,40%-49%,0.2,$100k to $150k,5493007I0X1GRWIU8B34,3,15,America First
UT,Hispanic or Latino,40%-49%,0.22340425531914893,$50k to $100k,5493007I0X1GRWIU8B34,21,94,America First
UT,Hispanic or Latino,50%-60%,1.0,$100k to $150k,5493007I0X1GRWIU8B34,2,2,America First
UT,Hispanic or Latino,50%-60%,0.4,$50k to $100k,5493007I0X1GRWIU8B34,8,20,America First
UT,Hispanic or Latino,<20%,0.3333333333333333,$150k to $200k,5493007I0X1GRWIU8B34,1,3,America First
UT,Hispanic or Latino,<20%,0.5,$200k to $250k,5493007I0X1GRWIU8B34,1,2,America First
UT,Hispanic or Latino,<20%,0.3333333333333333,$50k to $100k,5493007I0X1GRWIU8B34,2,6,America First
UT,Hispanic or Latino,>60%,1.0,$50k to $100k,5493007I0X1GRWIU8B34,8,8,America First
UT,Non-Hispanic Asian,20%-29%,0.16666666666666666,$100k to $150k,5493007I0X1GRWIU8B34,1,6,America First
UT,Non-Hispanic Asian,20%-29%,0.1,$50k to $100k,5493007I0X1GRWIU8B34,1,10,America First
UT,Non-Hispanic Asian,30%-39%,0.1724137931034483,$50k to $100k,5493007I0X1GRWIU8B34,5,29,America First
UT,Non-Hispanic Asian,40%-49%,0.21212121212121213,$50k to $100k,5493007I0X1GRWIU8B34,7,33,America First
UT,Non-Hispanic Asian,50%-60%,1.0,$100k to $150k,5493007I0X1GRWIU8B34,1,1,America First
UT,Non-Hispanic Asian,50%-60%,1.0,$50k to $100k,5493007I0X1GRWIU8B34,3,3,America First
UT,Non-Hispanic Asian,<20%,0.25,$100k to $150k,5493007I0X1GRWIU8B34,1,4,America First
UT,Non-Hispanic Asian,>60%,1.0,$150k to $200k,5493007I0X1GRWIU8B34,1,1,America First
UT,Non-Hispanic Asian,>60%,1.0,$50k to $100k,5493007I0X1GRWIU8B34,2,2,America First
UT,Non-Hispanic Black,20%-29%,0.5,$50k to $100k,5493007I0X1GRWIU8B34,2,4,America First
UT,Non-Hispanic Black,30%-39%,1.0,$100k to $150k,5493007I0X1GRWIU8B34,1,1,America First
UT,Non-Hispanic Black,30%-39%,0.1111111111111111,$50k to $100k,5493007I0X1GRWIU8B34,1,9,America First
UT,Non-Hispanic Black,40%-49%,0.3,$50k to $100k,5493007I0X1GRWIU8B34,3,10,America First
UT,Non-Hispanic Black,50%-60%,1.0,$100k to $150k,5493007I0X1GRWIU8B34,1,1,America First
UT,Non-Hispanic Black,50%-60%,0.5,$50k to $100k,5493007I0X1GRWIU8B34,1,2,America First
UT,Non-Hispanic White,20%-29%,0.11165048543689321,$100k to $150k,5493007I0X1GRWIU8B34,23,206,America First
UT,Non-Hispanic White,20%-29%,0.125,$150k to $200k,5493007I0X1GRWIU8B34,7,56,America First
UT,Non-Hispanic White,20%-29%,0.09523809523809523,$200k to $250k,5493007I0X1GRWIU8B34,2,21,America First
UT,Non-Hispanic White,20%-29%,0.12919896640826872,$50k to $100k,5493007I0X1GRWIU8B34,50,387,America First
UT,Non-Hispanic White,30%-39%,0.16666666666666666,$100k to $150k,5493007I0X1GRWIU8B34,35,210,America First
UT,Non-Hispanic White,30%-39%,0.11666666666666667,$150k to $200k,5493007I0X1GRWIU8B34,7,60,America First
UT,Non-Hispanic White,30%-39%,0.15789473684210525,$200k to $250k,5493007I0X1GRWIU8B34,3,19,America First
UT,Non-Hispanic White,30%-39%,0.14590163934426228,$50k to $100k,5493007I0X1GRWIU8B34,89,610,America First
UT,Non-Hispanic White,40%-49%,0.09558823529411764,$100k to $150k,5493007I0X1GRWIU8B34,13,136,America First
UT,Non-Hispanic White,40%-49%,0.0975609756097561,$150k to $200k,5493007I0X1GRWIU8B34,4,41,America First
UT,Non-Hispanic White,40%-49%,0.08333333333333333,$200k to $250k,5493007I0X1GRWIU8B34,1,12,America First
UT,Non-Hispanic White,40%-49%,0.16267123287671234,$50k to $100k,5493007I0X1GRWIU8B34,95,584,America First
UT,Non-Hispanic White,50%-60%,0.47368421052631576,$100k to $150k,5493007I0X1GRWIU8B34,9,19,America First
UT,Non-Hispanic White,50%-60%,0.7777777777777778,$150k to $200k,5493007I0X1GRWIU8B34,7,9,America First
UT,Non-Hispanic White,50%-60%,1.0,$200k to $250k,5493007I0X1GRWIU8B34,2,2,America First
UT,Non-Hispanic White,50%-60%,0.4868421052631579,$50k to $100k,5493007I0X1GRWIU8B34,37,76,America First
UT,Non-Hispanic White,<20%,0.1388888888888889,$100k to $150k,5493007I0X1GRWIU8B34,15,108,America First
UT,Non-Hispanic White,<20%,0.1794871794871795,$150k to $200k,5493007I0X1GRWIU8B34,7,39,America First
UT,Non-Hispanic White,<20%,0.18181818181818182,$200k to $250k,5493007I0X1GRWIU8B34,4,22,America First
UT,Non-Hispanic White,<20%,0.1839080459770115,$50k to $100k,5493007I0X1GRWIU8B34,16,87,America First
UT,Non-Hispanic White,>60%,0.5,$100k to $150k,5493007I0X1GRWIU8B34,3,6,America First
UT,Non-Hispanic White,>60%,1.0,$150k to $200k,5493007I0X1GRWIU8B34,3,3,America First
UT,Non-Hispanic White,>60%,1.0,$200k to $250k,5493007I0X1GRWIU8B34,1,1,America First
UT,Non-Hispanic White,>60%,0.926829268292683,$50k to $100k,5493007I0X1GRWIU8B34,38,41,America First
UT,Hispanic or Latino,20%-29%,0.5,$200k to $250k,549300FGXN1K3HLB1R50,2,4,Rocket Mortgage
UT,Hispanic or Latino,20%-29%,0.1,$50k to $100k,549300FGXN1K3HLB1R50,2,20,Rocket Mortgage
UT,Hispanic or Latino,30%-39%,0.07142857142857142,$100k to $150k,549300FGXN1K3HLB1R50,1,14,Rocket Mortgage
UT,Hispanic or Latino,30%-39%,0.09230769230769231,$50k to $100k,549300FGXN1K3HLB1R50,6,65,Rocket Mortgage
UT,Hispanic or Latino,40%-49%,0.041666666666666664,$100k to $150k,549300FGXN1K3HLB1R50,1,24,Rocket Mortgage
UT,Hispanic or Latino,40%-49%,0.14285714285714285,$50k to $100k,549300FGXN1K3HLB1R50,21,147,Rocket Mortgage
UT,Hispanic or Latino,50%-60%,0.5,$100k to $150k,549300FGXN1K3HLB1R50,1,2,Rocket Mortgage
UT,Hispanic or Latino,50%-60%,0.34210526315789475,$50k to $100k,549300FGXN1K3HLB1R50,13,38,Rocket Mortgage
UT,Hispanic or Latino,<20%,0.5,$150k to $200k,549300FGXN1K3HLB1R50,1,2,Rocket Mortgage
UT,Hispanic or Latino,>60%,1.0,$100k to $150k,549300FGXN1K3HLB1R50,2,2,Rocket Mortgage
UT,Hispanic or Latino,>60%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,3,3,Rocket Mortgage
UT,Non-Hispanic Asian,20%-29%,0.16666666666666666,$150k to $200k,549300FGXN1K3HLB1R50,1,6,Rocket Mortgage
UT,Non-Hispanic Asian,30%-39%,0.038461538461538464,$100k to $150k,549300FGXN1K3HLB1R50,1,26,Rocket Mortgage
UT,Non-Hispanic Asian,30%-39%,0.09523809523809523,$50k to $100k,549300FGXN1K3HLB1R50,2,21,Rocket Mortgage
UT,Non-Hispanic Asian,40%-49%,0.08333333333333333,$100k to $150k,549300FGXN1K3HLB1R50,1,12,Rocket Mortgage
UT,Non-Hispanic Asian,40%-49%,0.03636363636363636,$50k to $100k,549300FGXN1K3HLB1R50,2,55,Rocket Mortgage
UT,Non-Hispanic Asian,50%-60%,1.0,$100k to $150k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
UT,Non-Hispanic Asian,50%-60%,0.3333333333333333,$50k to $100k,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
UT,Non-Hispanic Black,30%-39%,1.0,$150k to $200k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
UT,Non-Hispanic Black,30%-39%,0.1111111111111111,$50k to $100k,549300FGXN1K3HLB1R50,1,9,Rocket Mortgage
UT,Non-Hispanic Black,40%-49%,0.25,$100k to $150k,549300FGXN1K3HLB1R50,1,4,Rocket Mortgage
UT,Non-Hispanic Black,<20%,0.5,$100k to $150k,549300FGXN1K3HLB1R50,1,2,Rocket Mortgage
UT,Non-Hispanic White,20%-29%,0.06486486486486487,$100k to $150k,549300FGXN1K3HLB1R50,12,185,Rocket Mortgage
UT,Non-Hispanic White,20%-29%,0.022727272727272728,$150k to $200k,549300FGXN1K3HLB1R50,2,88,Rocket Mortgage
UT,Non-Hispanic White,20%-29%,0.075,$200k to $250k,549300FGXN1K3HLB1R50,3,40,Rocket Mortgage
UT,Non-Hispanic White,20%-29%,0.08298755186721991,$50k to $100k,549300FGXN1K3HLB1R50,20,241,Rocket Mortgage
UT,Non-Hispanic White,30%-39%,0.08256880733944955,$100k to $150k,549300FGXN1K3HLB1R50,27,327,Rocket Mortgage
UT,Non-Hispanic White,30%-39%,0.07317073170731707,$150k to $200k,549300FGXN1K3HLB1R50,6,82,Rocket Mortgage
UT,Non-Hispanic White,30%-39%,0.17857142857142858,$200k to $250k,549300FGXN1K3HLB1R50,5,28,Rocket Mortgage
UT,Non-Hispanic White,30%-39%,0.0865533230293663,$50k to $100k,549300FGXN1K3HLB1R50,56,647,Rocket Mortgage
UT,Non-Hispanic White,40%-49%,0.09523809523809523,$100k to $150k,549300FGXN1K3HLB1R50,24,252,Rocket Mortgage
UT,Non-Hispanic White,40%-49%,0.1276595744680851,$150k to $200k,549300FGXN1K3HLB1R50,12,94,Rocket Mortgage
UT,Non-Hispanic White,40%-49%,0.09122401847575058,$50k to $100k,549300FGXN1K3HLB1R50,79,866,Rocket Mortgage
UT,Non-Hispanic White,50%-60%,0.20833333333333334,$100k to $150k,549300FGXN1K3HLB1R50,5,24,Rocket Mortgage
UT,Non-Hispanic White,50%-60%,0.1619047619047619,$50k to $100k,549300FGXN1K3HLB1R50,17,105,Rocket Mortgage
UT,Non-Hispanic White,<20%,0.025,$100k to $150k,549300FGXN1K3HLB1R50,1,40,Rocket Mortgage
UT,Non-Hispanic White,<20%,0.04,$150k to $200k,549300FGXN1K3HLB1R50,1,25,Rocket Mortgage
UT,Non-Hispanic White,<20%,0.043478260869565216,$200k to $250k,549300FGXN1K3HLB1R50,1,23,Rocket Mortgage
UT,Non-Hispanic White,<20%,0.08,$50k to $100k,549300FGXN1K3HLB1R50,2,25,Rocket Mortgage
UT,Non-Hispanic White,>60%,1.0,$100k to $150k,549300FGXN1K3HLB1R50,5,5,Rocket Mortgage
UT,Non-Hispanic White,>60%,1.0,$150k to $200k,549300FGXN1K3HLB1R50,2,2,Rocket Mortgage
UT,Non-Hispanic White,>60%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,10,10,Rocket Mortgage
UT,Hispanic or Latino,20%-29%,0.25,$200k to $250k,549300HW662MN1WU8550,1,4,United Wholesale Mortgage
UT,Hispanic or Latino,20%-29%,0.0392156862745098,$50k to $100k,549300HW662MN1WU8550,2,51,United Wholesale Mortgage
UT,Hispanic or Latino,30%-39%,0.017543859649122806,$100k to $150k,549300HW662MN1WU8550,1,57,United Wholesale Mortgage
UT,Hispanic or Latino,30%-39%,0.05357142857142857,$50k to $100k,549300HW662MN1WU8550,12,224,United Wholesale Mortgage
UT,Hispanic or Latino,40%-49%,0.05454545454545454,$100k to $150k,549300HW662MN1WU8550,3,55,United Wholesale Mortgage
UT,Hispanic or Latino,40%-49%,0.06279069767441861,$50k to $100k,549300HW662MN1WU8550,27,430,United Wholesale Mortgage
UT,Hispanic or Latino,50%-60%,0.17857142857142858,$50k to $100k,549300HW662MN1WU8550,15,84,United Wholesale Mortgage
UT,Hispanic or Latino,>60%,1.0,$100k to $150k,549300HW662MN1WU8550,3,3,United Wholesale Mortgage
UT,Hispanic or Latino,>60%,1.0,$50k to $100k,549300HW662MN1WU8550,10,10,United Wholesale Mortgage
UT,Non-Hispanic Asian,30%-39%,0.09375,$100k to $150k,549300HW662MN1WU8550,3,32,United Wholesale Mortgage
UT,Non-Hispanic Asian,30%-39%,0.010869565217391304,$50k to $100k,549300HW662MN1WU8550,1,92,United Wholesale Mortgage
UT,Non-Hispanic Asian,40%-49%,0.05,$100k to $150k,549300HW662MN1WU8550,1,20,United Wholesale Mortgage
UT,Non-Hispanic Asian,40%-49%,0.04672897196261682,$50k to $100k,549300HW662MN1WU8550,5,107,United Wholesale Mortgage
UT,Non-Hispanic Asian,50%-60%,0.5,$100k to $150k,549300HW662MN1WU8550,1,2,United Wholesale Mortgage
UT,Non-Hispanic Asian,50%-60%,1.0,$200k to $250k,549300HW662MN1WU8550,1,1,United Wholesale Mortgage
UT,Non-Hispanic Asian,50%-60%,0.16666666666666666,$50k to $100k,549300HW662MN1WU8550,3,18,United Wholesale Mortgage
UT,Non-Hispanic Asian,<20%,0.07142857142857142,$100k to $150k,549300HW662MN1WU8550,1,14,United Wholesale Mortgage
UT,Non-Hispanic Asian,>60%,1.0,$50k to $100k,549300HW662MN1WU8550,3,3,United Wholesale Mortgage
UT,Non-Hispanic Black,20%-29%,0.1111111111111111,$50k to $100k,549300HW662MN1WU8550,1,9,United Wholesale Mortgage
UT,Non-Hispanic Black,30%-39%,0.07142857142857142,$50k to $100k,549300HW662MN1WU8550,1,14,United Wholesale Mortgage
UT,Non-Hispanic Black,40%-49%,0.06451612903225806,$50k to $100k,549300HW662MN1WU8550,2,31,United Wholesale Mortgage
UT,Non-Hispanic Black,50%-60%,0.2,$50k to $100k,549300HW662MN1WU8550,1,5,United Wholesale Mortgage
UT,Non-Hispanic White,20%-29%,0.021164021164021163,$100k to $150k,549300HW662MN1WU8550,12,567,United Wholesale Mortgage
UT,Non-Hispanic White,20%-29%,0.031578947368421054,$150k to $200k,549300HW662MN1WU8550,6,190,United Wholesale Mortgage
UT,Non-Hispanic White,20%-29%,0.027777777777777776,$200k to $250k,549300HW662MN1WU8550,2,72,United Wholesale Mortgage
UT,Non-Hispanic White,20%-29%,0.016036655211912942,$50k to $100k,549300HW662MN1WU8550,14,873,United Wholesale Mortgage
UT,Non-Hispanic White,30%-39%,0.017173051519154558,$100k to $150k,549300HW662MN1WU8550,13,757,United Wholesale Mortgage
UT,Non-Hispanic White,30%-39%,0.02510460251046025,$150k to $200k,549300HW662MN1WU8550,6,239,United Wholesale Mortgage
UT,Non-Hispanic White,30%-39%,0.05194805194805195,$200k to $250k,549300HW662MN1WU8550,4,77,United Wholesale Mortgage
UT,Non-Hispanic White,30%-39%,0.02483598875351453,$50k to $100k,549300HW662MN1WU8550,53,2134,United Wholesale Mortgage
UT,Non-Hispanic White,40%-49%,0.04057591623036649,$100k to $150k,549300HW662MN1WU8550,31,764,United Wholesale Mortgage
UT,Non-Hispanic White,40%-49%,0.05759162303664921,$150k to $200k,549300HW662MN1WU8550,11,191,United Wholesale Mortgage
UT,Non-Hispanic White,40%-49%,0.02,$200k to $250k,549300HW662MN1WU8550,1,50,United Wholesale Mortgage
UT,Non-Hispanic White,40%-49%,0.034380776340110906,$50k to $100k,549300HW662MN1WU8550,93,2705,United Wholesale Mortgage
UT,Non-Hispanic White,50%-60%,0.12631578947368421,$100k to $150k,549300HW662MN1WU8550,12,95,United Wholesale Mortgage
UT,Non-Hispanic White,50%-60%,0.36363636363636365,$150k to $200k,549300HW662MN1WU8550,4,11,United Wholesale Mortgage
UT,Non-Hispanic White,50%-60%,0.15121951219512195,$50k to $100k,549300HW662MN1WU8550,62,410,United Wholesale Mortgage
UT,Non-Hispanic White,<20%,0.011764705882352941,$100k to $150k,549300HW662MN1WU8550,2,170,United Wholesale Mortgage
UT,Non-Hispanic White,<20%,0.010752688172043012,$150k to $200k,549300HW662MN1WU8550,1,93,United Wholesale Mortgage
UT,Non-Hispanic White,<20%,0.03333333333333333,$200k to $250k,549300HW662MN1WU8550,1,30,United Wholesale Mortgage
UT,Non-Hispanic White,<20%,0.02702702702702703,$50k to $100k,549300HW662MN1WU8550,3,111,United Wholesale Mortgage
UT,Non-Hispanic White,>60%,0.7777777777777778,$100k to $150k,549300HW662MN1WU8550,7,9,United Wholesale Mortgage
UT,Non-Hispanic White,>60%,1.0,$150k to $200k,549300HW662MN1WU8550,2,2,United Wholesale Mortgage
UT,Non-Hispanic White,>60%,0.9245283018867925,$50k to $100k,549300HW662MN1WU8550,49,53,United Wholesale Mortgage
UT,Hispanic or Latino,20%-29%,0.14285714285714285,$150k to $200k,549300WTZMQSET2VY242,1,7,Academy Mortgage Corporation
UT,Hispanic or Latino,30%-39%,0.041666666666666664,$100k to $150k,549300WTZMQSET2VY242,1,24,Academy Mortgage Corporation
UT,Hispanic or Latino,30%-39%,0.041379310344827586,$50k to $100k,549300WTZMQSET2VY242,6,145,Academy Mortgage Corporation
UT,Hispanic or Latino,40%-49%,0.030303030303030304,$100k to $150k,549300WTZMQSET2VY242,1,33,Academy Mortgage Corporation
UT,Hispanic or Latino,40%-49%,0.16666666666666666,$150k to $200k,549300WTZMQSET2VY242,1,6,Academy Mortgage Corporation
UT,Hispanic or Latino,40%-49%,0.051181102362204724,$50k to $100k,549300WTZMQSET2VY242,13,254,Academy Mortgage Corporation
UT,Hispanic or Latino,50%-60%,0.25,$100k to $150k,549300WTZMQSET2VY242,1,4,Academy Mortgage Corporation
UT,Hispanic or Latino,50%-60%,0.1111111111111111,$50k to $100k,549300WTZMQSET2VY242,9,81,Academy Mortgage Corporation
UT,Hispanic or Latino,>60%,0.75,$50k to $100k,549300WTZMQSET2VY242,3,4,Academy Mortgage Corporation
UT,Non-Hispanic Asian,30%-39%,0.0625,$50k to $100k,549300WTZMQSET2VY242,3,48,Academy Mortgage Corporation
UT,Non-Hispanic Asian,40%-49%,0.07246376811594203,$50k to $100k,549300WTZMQSET2VY242,5,69,Academy Mortgage Corporation
UT,Non-Hispanic Asian,50%-60%,0.15384615384615385,$50k to $100k,549300WTZMQSET2VY242,2,13,Academy Mortgage Corporation
UT,Non-Hispanic Black,30%-39%,0.25,$100k to $150k,549300WTZMQSET2VY242,1,4,Academy Mortgage Corporation
UT,Non-Hispanic Black,30%-39%,0.08333333333333333,$50k to $100k,549300WTZMQSET2VY242,1,12,Academy Mortgage Corporation
UT,Non-Hispanic Black,40%-49%,0.03571428571428571,$50k to $100k,549300WTZMQSET2VY242,1,28,Academy Mortgage Corporation
UT,Non-Hispanic Black,50%-60%,0.08333333333333333,$50k to $100k,549300WTZMQSET2VY242,1,12,Academy Mortgage Corporation
UT,Non-Hispanic Black,>60%,1.0,$50k to $100k,549300WTZMQSET2VY242,1,1,Academy Mortgage Corporation
UT,Non-Hispanic White,20%-29%,0.05319148936170213,$100k to $150k,549300WTZMQSET2VY242,20,376,Academy Mortgage Corporation
UT,Non-Hispanic White,20%-29%,0.016260162601626018,$150k to $200k,549300WTZMQSET2VY242,2,123,Academy Mortgage Corporation
UT,Non-Hispanic White,20%-29%,0.018518518518518517,$200k to $250k,549300WTZMQSET2VY242,1,54,Academy Mortgage Corporation
UT,Non-Hispanic White,20%-29%,0.04869565217391304,$50k to $100k,549300WTZMQSET2VY242,28,575,Academy Mortgage Corporation
UT,Non-Hispanic White,30%-39%,0.053604436229205174,$100k to $150k,549300WTZMQSET2VY242,29,541,Academy Mortgage Corporation
UT,Non-Hispanic White,30%-39%,0.044444444444444446,$150k to $200k,549300WTZMQSET2VY242,8,180,Academy Mortgage Corporation
UT,Non-Hispanic White,30%-39%,0.0196078431372549,$200k to $250k,549300WTZMQSET2VY242,1,51,Academy Mortgage Corporation
UT,Non-Hispanic White,30%-39%,0.055350553505535055,$50k to $100k,549300WTZMQSET2VY242,90,1626,Academy Mortgage Corporation
UT,Non-Hispanic White,40%-49%,0.06031128404669261,$100k to $150k,549300WTZMQSET2VY242,31,514,Academy Mortgage Corporation
UT,Non-Hispanic White,40%-49%,0.04504504504504504,$150k to $200k,549300WTZMQSET2VY242,5,111,Academy Mortgage Corporation
UT,Non-Hispanic White,40%-49%,0.09090909090909091,$200k to $250k,549300WTZMQSET2VY242,3,33,Academy Mortgage Corporation
UT,Non-Hispanic White,40%-49%,0.05486399262332872,$50k to $100k,549300WTZMQSET2VY242,119,2169,Academy Mortgage Corporation
UT,Non-Hispanic White,50%-60%,0.1016949152542373,$100k to $150k,549300WTZMQSET2VY242,6,59,Academy Mortgage Corporation
UT,Non-Hispanic White,50%-60%,0.2,$150k to $200k,549300WTZMQSET2VY242,2,10,Academy Mortgage Corporation
UT,Non-Hispanic White,50%-60%,0.07036247334754797,$50k to $100k,549300WTZMQSET2VY242,33,469,Academy Mortgage Corporation
UT,Non-Hispanic White,<20%,0.01,$100k to $150k,549300WTZMQSET2VY242,1,100,Academy Mortgage Corporation
UT,Non-Hispanic White,<20%,0.037037037037037035,$150k to $200k,549300WTZMQSET2VY242,2,54,Academy Mortgage Corporation
UT,Non-Hispanic White,<20%,0.029411764705882353,$200k to $250k,549300WTZMQSET2VY242,1,34,Academy Mortgage Corporation
UT,Non-Hispanic White,<20%,0.03125,$50k to $100k,549300WTZMQSET2VY242,2,64,Academy Mortgage Corporation
UT,Non-Hispanic White,>60%,0.8,$100k to $150k,549300WTZMQSET2VY242,4,5,Academy Mortgage Corporation
UT,Non-Hispanic White,>60%,0.6153846153846154,$50k to $100k,549300WTZMQSET2VY242,16,26,Academy Mortgage Corporation
UT,Hispanic or Latino,All,0.1188118811881188,All,5493006S869XKIESMV41,24,202,Mountain America
UT,Non-Hispanic Asian,All,1.0,All,5493006S869XKIESMV41,1,1,Mountain America
UT,Non-Hispanic Black,All,0.2727272727272727,All,5493006S869XKIESMV41,3,11,Mountain America
UT,Non-Hispanic White,All,0.07226277372262774,All,5493006S869XKIESMV41,198,2740,Mountain America
UT,Hispanic or Latino,All,0.25,All,5493007I0X1GRWIU8B34,76,304,America First
UT,Non-Hispanic Asian,All,0.24719101123595505,All,5493007I0X1GRWIU8B34,22,89,America First
UT,Non-Hispanic Black,All,0.3333333333333333,All,5493007I0X1GRWIU8B34,9,27,America First
UT,Non-Hispanic White,All,0.17096188747731397,All,5493007I0X1GRWIU8B34,471,2755,America First
UT,Hispanic or Latino,All,0.16510903426791276,All,549300FGXN1K3HLB1R50,53,321,Rocket Mortgage
UT,Non-Hispanic Asian,All,0.07258064516129033,All,549300FGXN1K3HLB1R50,9,124,Rocket Mortgage
UT,Non-Hispanic Black,All,0.25,All,549300FGXN1K3HLB1R50,4,16,Rocket Mortgage
UT,Non-Hispanic White,All,0.09327758121582502,All,549300FGXN1K3HLB1R50,290,3109,Rocket Mortgage
UT,Hispanic or Latino,All,0.08061002178649238,All,549300HW662MN1WU8550,74,918,United Wholesale Mortgage
UT,Non-Hispanic Asian,All,0.0657439446366782,All,549300HW662MN1WU8550,19,289,United Wholesale Mortgage
UT,Non-Hispanic Black,All,0.0847457627118644,All,549300HW662MN1WU8550,5,59,United Wholesale Mortgage
UT,Non-Hispanic White,All,0.04050817452879309,All,549300HW662MN1WU8550,389,9603,United Wholesale Mortgage
UT,Hispanic or Latino,All,0.06451612903225806,All,549300WTZMQSET2VY242,36,558,Academy Mortgage Corporation
UT,Non-Hispanic Asian,All,0.07692307692307693,All,549300WTZMQSET2VY242,10,130,Academy Mortgage Corporation
UT,Non-Hispanic Black,All,0.08771929824561403,All,549300WTZMQSET2VY242,5,57,Academy Mortgage Corporation
UT,Non-Hispanic White,All,0.0563144689155283,All,549300WTZMQSET2VY242,404,7174,Academy Mortgage Corporation
